A cup was respected by Olivia .	cup ( x _ 1 ) AND respect . theme ( x _ 3 , x _ 1 ) AND respect . agent ( x _ 3 , Olivia )	x _ 1 ) AND respect . theme ( x _ 3  -[cup]-> x _ 1 ; x _ 3  -[agent]-> Olivia 
A girl lended a cake to Liam .	girl ( x _ 1 ) AND lend . agent ( x _ 2 , x _ 1 ) AND lend . theme ( x _ 2 , x _ 4 ) AND lend . recipient ( x _ 2 , Liam ) AND cake ( x _ 4 )	x _ 1 ) AND lend . agent ( x _ 2  -[girl]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[recipient]-> Liam 
Liam offered Ava a ball in a house .	offer . agent ( x _ 1 , Liam ) AND offer . recipient ( x _ 1 , Ava ) AND offer . theme ( x _ 1 , x _ 4 ) AND ball ( x _ 4 ) AND ball . nmod . in ( x _ 4 , x _ 7 ) AND house ( x _ 7 )	x _ 1  -[agent]-> Liam ; x _ 1  -[recipient]-> Ava ; x _ 1  -[theme]-> x _ 4 ; x _ 4 ) AND ball . nmod . in ( x _ 4  -[ball]-> x _ 7 
A girl declared that the sandwich was packed .	* sandwich ( x _ 5 ) ; girl ( x _ 1 ) AND declare . agent ( x _ 2 , x _ 1 ) AND declare . ccomp ( x _ 2 , x _ 7 ) AND pack . theme ( x _ 7 , x _ 5 )	x _ 5 ) ; girl ( x _ 1 ) AND declare . agent ( x _ 2  -[sandwich]-> x _ 1 ; x _ 2  -[ccomp]-> x _ 7 ; x _ 7  -[theme]-> x _ 5 
A cake was brought to the boy .	* boy ( x _ 6 ) ; cake ( x _ 1 ) AND bring . theme ( x _ 3 , x _ 1 ) AND bring . recipient ( x _ 3 , x _ 6 )	x _ 6 ) ; cake ( x _ 1 ) AND bring . theme ( x _ 3  -[boy]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 
The box was respected by Avery .	* box ( x _ 1 ) ; respect . theme ( x _ 3 , x _ 1 ) AND respect . agent ( x _ 3 , Avery )	x _ 1 ) ; respect . theme ( x _ 3  -[box]-> x _ 1 ; x _ 3  -[agent]-> Avery 
The boy was given the donut beside the table .	* boy ( x _ 1 ) ; * donut ( x _ 5 ) ; * table ( x _ 8 ) ; give . recipient ( x _ 3 , x _ 1 ) AND give . theme ( x _ 3 , x _ 5 ) AND donut . nmod . beside ( x _ 5 , x _ 8 )	x _ 1 ) ; * donut ( x _ 5 ) ; * table ( x _ 8 ) ; give . recipient ( x _ 3  -[boy]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 ; x _ 5  -[beside]-> x _ 8 
Emma liked the cake beside a stage .	* cake ( x _ 3 ) ; like . agent ( x _ 1 , Emma ) AND like . theme ( x _ 1 , x _ 3 ) AND cake . nmod . beside ( x _ 3 , x _ 6 ) AND stage ( x _ 6 )	x _ 3 ) ; like . agent ( x _ 1  -[cake]-> Emma ; x _ 1  -[theme]-> x _ 3 ; x _ 3  -[beside]-> x _ 6 
A cookie was lended to a lion .	cookie ( x _ 1 ) AND lend . theme ( x _ 3 , x _ 1 ) AND lend . recipient ( x _ 3 , x _ 6 ) AND lion ( x _ 6 )	x _ 1 ) AND lend . theme ( x _ 3  -[cookie]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 
Harper rented a donut beside a bed to Emma .	rent . agent ( x _ 1 , Harper ) AND rent . theme ( x _ 1 , x _ 3 ) AND rent . recipient ( x _ 1 , Emma ) AND donut ( x _ 3 ) AND donut . nmod . beside ( x _ 3 , x _ 6 ) AND bed ( x _ 6 )	x _ 1  -[agent]-> Harper ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> Emma ; x _ 3 ) AND donut . nmod . beside ( x _ 3  -[donut]-> x _ 6 
A girl shortened Emma .	girl ( x _ 1 ) AND shorten . agent ( x _ 2 , x _ 1 ) AND shorten . theme ( x _ 2 , Emma )	x _ 1 ) AND shorten . agent ( x _ 2  -[girl]-> x _ 1 ; x _ 2  -[theme]-> Emma 
The box was given to a king .	* box ( x _ 1 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND king ( x _ 6 )	x _ 1 ) ; give . theme ( x _ 3  -[box]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 
Asher meant to run .	mean . agent ( x _ 1 , Asher ) AND mean . xcomp ( x _ 1 , x _ 3 ) AND run . agent ( x _ 3 , Asher )	x _ 1  -[agent]-> Asher ; x _ 1  -[xcomp]-> x _ 3 ; x _ 3  -[agent]-> Asher 
Mila was lended a box on the stage .	* stage ( x _ 7 ) ; lend . recipient ( x _ 2 , Mila ) AND lend . theme ( x _ 2 , x _ 4 ) AND box ( x _ 4 ) AND box . nmod . on ( x _ 4 , x _ 7 )	x _ 7 ) ; lend . recipient ( x _ 2  -[stage]-> Mila ; x _ 2  -[theme]-> x _ 4 ; x _ 4 ) AND box . nmod . on ( x _ 4  -[box]-> x _ 7 
Oliver snapped .	snap . theme ( x _ 1 , Oliver )	x _ 1  -[theme]-> Oliver 
Isabella dreamed that Abigail rolled .	dream . agent ( x _ 1 , Isabella ) AND dream . ccomp ( x _ 1 , x _ 4 ) AND roll . theme ( x _ 4 , Abigail )	x _ 1  -[agent]-> Isabella ; x _ 1  -[ccomp]-> x _ 4 ; x _ 4  -[theme]-> Abigail 
A drink was liked by a donkey .	drink ( x _ 1 ) AND like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 3 , x _ 6 ) AND donkey ( x _ 6 )	x _ 1 ) AND like . theme ( x _ 3  -[drink]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
Stella discovered the cake .	* cake ( x _ 3 ) ; discover . agent ( x _ 1 , Stella ) AND discover . theme ( x _ 1 , x _ 3 )	x _ 3 ) ; discover . agent ( x _ 1  -[cake]-> Stella ; x _ 1  -[theme]-> x _ 3 
The pupil cried .	* pupil ( x _ 1 ) ; cry . agent ( x _ 2 , x _ 1 )	x _ 1 ) ; cry . agent ( x _ 2  -[pupil]-> x _ 1 
A drink was posted to James .	drink ( x _ 1 ) AND post . theme ( x _ 3 , x _ 1 ) AND post . recipient ( x _ 3 , James )	x _ 1 ) AND post . theme ( x _ 3  -[drink]-> x _ 1 ; x _ 3  -[recipient]-> James 
The box was broken by a girl .	* box ( x _ 1 ) ; break . theme ( x _ 3 , x _ 1 ) AND break . agent ( x _ 3 , x _ 6 ) AND girl ( x _ 6 )	x _ 1 ) ; break . theme ( x _ 3  -[box]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
Aurora painted .	paint . agent ( x _ 1 , Aurora )	x _ 1  -[agent]-> Aurora 
The dog wished to sneeze .	* dog ( x _ 1 ) ; wish . agent ( x _ 2 , x _ 1 ) AND wish . xcomp ( x _ 2 , x _ 4 ) AND sneeze . agent ( x _ 4 , x _ 1 )	x _ 1 ) ; wish . agent ( x _ 2  -[dog]-> x _ 1 ; x _ 2  -[xcomp]-> x _ 4 ; x _ 4  -[agent]-> x _ 1 
The girl hoped that Logan rented Caleb a cake on the chair .	* girl ( x _ 1 ) ; * chair ( x _ 11 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND rent . agent ( x _ 5 , Logan ) AND rent . recipient ( x _ 5 , Caleb ) AND rent . theme ( x _ 5 , x _ 8 ) AND cake ( x _ 8 ) AND cake . nmod . on ( x _ 8 , x _ 11 )	x _ 1 ) ; * chair ( x _ 11 ) ; hope . agent ( x _ 2  -[girl]-> x _ 1 ; x _ 2  -[ccomp]-> x _ 5 ; x _ 5  -[agent]-> Logan ; x _ 5  -[recipient]-> Caleb ; x _ 5  -[theme]-> x _ 8 ; x _ 8 ) AND cake . nmod . on ( x _ 8  -[cake]-> x _ 11 
The cake was returned to the baby .	* cake ( x _ 1 ) ; * baby ( x _ 6 ) ; return . theme ( x _ 3 , x _ 1 ) AND return . recipient ( x _ 3 , x _ 6 )	x _ 1 ) ; * baby ( x _ 6 ) ; return . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 
A girl admired that Jackson mailed a cake to a wolf .	girl ( x _ 1 ) AND admire . agent ( x _ 2 , x _ 1 ) AND admire . ccomp ( x _ 2 , x _ 5 ) AND mail . agent ( x _ 5 , Jackson ) AND mail . theme ( x _ 5 , x _ 7 ) AND mail . recipient ( x _ 5 , x _ 10 ) AND cake ( x _ 7 ) AND wolf ( x _ 10 )	x _ 1 ) AND admire . agent ( x _ 2  -[girl]-> x _ 1 ; x _ 2  -[ccomp]-> x _ 5 ; x _ 5  -[agent]-> Jackson ; x _ 5  -[theme]-> x _ 7 ; x _ 5  -[recipient]-> x _ 10 
Jacob admired that Liam found Emma .	admire . agent ( x _ 1 , Jacob ) AND admire . ccomp ( x _ 1 , x _ 4 ) AND find . agent ( x _ 4 , Liam ) AND find . theme ( x _ 4 , Emma )	x _ 1  -[agent]-> Jacob ; x _ 1  -[ccomp]-> x _ 4 ; x _ 4  -[agent]-> Liam ; x _ 4  -[theme]-> Emma 
James helped the donut .	* donut ( x _ 3 ) ; help . agent ( x _ 1 , James ) AND help . theme ( x _ 1 , x _ 3 )	x _ 3 ) ; help . agent ( x _ 1  -[donut]-> James ; x _ 1  -[theme]-> x _ 3 
A cake was packed .	cake ( x _ 1 ) AND pack . theme ( x _ 3 , x _ 1 )	x _ 1 ) AND pack . theme ( x _ 3  -[cake]-> x _ 1 
Amelia wanted to call .	want . agent ( x _ 1 , Amelia ) AND want . xcomp ( x _ 1 , x _ 3 ) AND call . agent ( x _ 3 , Amelia )	x _ 1  -[agent]-> Amelia ; x _ 1  -[xcomp]-> x _ 3 ; x _ 3  -[agent]-> Amelia 
A cake was given to a chicken by Andrew .	cake ( x _ 1 ) AND give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND give . agent ( x _ 3 , Andrew ) AND chicken ( x _ 6 )	x _ 1 ) AND give . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 ; x _ 3  -[agent]-> Andrew 
Noah gave the cake in the bin to Jacob .	* cake ( x _ 3 ) ; * bin ( x _ 6 ) ; give . agent ( x _ 1 , Noah ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , Jacob ) AND cake . nmod . in ( x _ 3 , x _ 6 )	x _ 3 ) ; * bin ( x _ 6 ) ; give . agent ( x _ 1  -[cake]-> Noah ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> Jacob ; x _ 3  -[in]-> x _ 6 
Lucas was returned a cake .	return . recipient ( x _ 2 , Lucas ) AND return . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 )	x _ 2  -[recipient]-> Lucas ; x _ 2  -[theme]-> x _ 4 
A cake was sketched .	cake ( x _ 1 ) AND sketch . theme ( x _ 3 , x _ 1 )	x _ 1 ) AND sketch . theme ( x _ 3  -[cake]-> x _ 1 
Ava was lended the cake by the girl .	* cake ( x _ 4 ) ; * girl ( x _ 7 ) ; lend . recipient ( x _ 2 , Ava ) AND lend . theme ( x _ 2 , x _ 4 ) AND lend . agent ( x _ 2 , x _ 7 )	x _ 4 ) ; * girl ( x _ 7 ) ; lend . recipient ( x _ 2  -[cake]-> Ava ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[agent]-> x _ 7 
A girl rolled the potato .	* potato ( x _ 4 ) ; girl ( x _ 1 ) AND roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 )	x _ 4 ) ; girl ( x _ 1 ) AND roll . agent ( x _ 2  -[potato]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 
A boy hoped that the teacher gave the cake in the bucket to Emma .	* teacher ( x _ 5 ) ; * cake ( x _ 8 ) ; * bucket ( x _ 11 ) ; boy ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 6 ) AND give . agent ( x _ 6 , x _ 5 ) AND give . theme ( x _ 6 , x _ 8 ) AND give . recipient ( x _ 6 , Emma ) AND cake . nmod . in ( x _ 8 , x _ 11 )	x _ 5 ) ; * cake ( x _ 8 ) ; * bucket ( x _ 11 ) ; boy ( x _ 1 ) AND hope . agent ( x _ 2  -[teacher]-> x _ 1 ; x _ 2  -[ccomp]-> x _ 6 ; x _ 6  -[agent]-> x _ 5 ; x _ 6  -[theme]-> x _ 8 ; x _ 6  -[recipient]-> Emma ; x _ 8  -[in]-> x _ 11 
The lion hoped to walk .	* lion ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . xcomp ( x _ 2 , x _ 4 ) AND walk . agent ( x _ 4 , x _ 1 )	x _ 1 ) ; hope . agent ( x _ 2  -[lion]-> x _ 1 ; x _ 2  -[xcomp]-> x _ 4 ; x _ 4  -[agent]-> x _ 1 
Sophia painted the coach .	* coach ( x _ 3 ) ; paint . agent ( x _ 1 , Sophia ) AND paint . theme ( x _ 1 , x _ 3 )	x _ 3 ) ; paint . agent ( x _ 1  -[coach]-> Sophia ; x _ 1  -[theme]-> x _ 3 
A girl cooked a cake .	girl ( x _ 1 ) AND cook . agent ( x _ 2 , x _ 1 ) AND cook . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 )	x _ 1 ) AND cook . agent ( x _ 2  -[girl]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 
The wine was frozen .	* wine ( x _ 1 ) ; freeze . theme ( x _ 3 , x _ 1 )	x _ 1 ) ; freeze . theme ( x _ 3  -[wine]-> x _ 1 
A drink was floated by Michael .	drink ( x _ 1 ) AND float . theme ( x _ 3 , x _ 1 ) AND float . agent ( x _ 3 , Michael )	x _ 1 ) AND float . theme ( x _ 3  -[drink]-> x _ 1 ; x _ 3  -[agent]-> Michael 
Noah was given a donut .	give . recipient ( x _ 2 , Noah ) AND give . theme ( x _ 2 , x _ 4 ) AND donut ( x _ 4 )	x _ 2  -[recipient]-> Noah ; x _ 2  -[theme]-> x _ 4 
The girl hoped that Emma slid Avery .	* girl ( x _ 1 ) ; hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 5 ) AND slide . agent ( x _ 5 , Emma ) AND slide . theme ( x _ 5 , Avery )	x _ 1 ) ; hope . agent ( x _ 2  -[girl]-> x _ 1 ; x _ 2  -[ccomp]-> x _ 5 ; x _ 5  -[agent]-> Emma ; x _ 5  -[theme]-> Avery 
Liam painted a sandwich beside a stage .	paint . agent ( x _ 1 , Liam ) AND paint . theme ( x _ 1 , x _ 3 ) AND sandwich ( x _ 3 ) AND sandwich . nmod . beside ( x _ 3 , x _ 6 ) AND stage ( x _ 6 )	x _ 1  -[agent]-> Liam ; x _ 1  -[theme]-> x _ 3 ; x _ 3 ) AND sandwich . nmod . beside ( x _ 3  -[sandwich]-> x _ 6 
A boy liked that the banana was eaten .	* banana ( x _ 5 ) ; boy ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 7 ) AND eat . theme ( x _ 7 , x _ 5 )	x _ 5 ) ; boy ( x _ 1 ) AND like . agent ( x _ 2  -[banana]-> x _ 1 ; x _ 2  -[ccomp]-> x _ 7 ; x _ 7  -[theme]-> x _ 5 
Jacob was lended the raisin beside a stage by Emma .	* raisin ( x _ 4 ) ; lend . recipient ( x _ 2 , Jacob ) AND lend . theme ( x _ 2 , x _ 4 ) AND lend . agent ( x _ 2 , Emma ) AND raisin . nmod . beside ( x _ 4 , x _ 7 ) AND stage ( x _ 7 )	x _ 4 ) ; lend . recipient ( x _ 2  -[raisin]-> Jacob ; x _ 2  -[theme]-> x _ 4 ; x _ 2  -[agent]-> Emma ; x _ 4  -[beside]-> x _ 7 
Hannah imagined that the cake was adored by a baby .	* cake ( x _ 4 ) ; imagine . agent ( x _ 1 , Hannah ) AND imagine . ccomp ( x _ 1 , x _ 6 ) AND adore . theme ( x _ 6 , x _ 4 ) AND adore . agent ( x _ 6 , x _ 9 ) AND baby ( x _ 9 )	x _ 4 ) ; imagine . agent ( x _ 1  -[cake]-> Hannah ; x _ 1  -[ccomp]-> x _ 6 ; x _ 6  -[theme]-> x _ 4 ; x _ 6  -[agent]-> x _ 9 
A tourist was given a cake beside the stage by a girl .	* stage ( x _ 8 ) ; tourist ( x _ 1 ) AND give . recipient ( x _ 3 , x _ 1 ) AND give . theme ( x _ 3 , x _ 5 ) AND give . agent ( x _ 3 , x _ 11 ) AND cake ( x _ 5 ) AND cake . nmod . beside ( x _ 5 , x _ 8 ) AND girl ( x _ 11 )	x _ 8 ) ; tourist ( x _ 1 ) AND give . recipient ( x _ 3  -[stage]-> x _ 1 ; x _ 3  -[theme]-> x _ 5 ; x _ 3  -[agent]-> x _ 11 ; x _ 5 ) AND cake . nmod . beside ( x _ 5  -[cake]-> x _ 8 
The raisin was respected by the cat .	* raisin ( x _ 1 ) ; * cat ( x _ 6 ) ; respect . theme ( x _ 3 , x _ 1 ) AND respect . agent ( x _ 3 , x _ 6 )	x _ 1 ) ; * cat ( x _ 6 ) ; respect . theme ( x _ 3  -[raisin]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
The giraffe sketched Elijah .	* giraffe ( x _ 1 ) ; sketch . agent ( x _ 2 , x _ 1 ) AND sketch . theme ( x _ 2 , Elijah )	x _ 1 ) ; sketch . agent ( x _ 2  -[giraffe]-> x _ 1 ; x _ 2  -[theme]-> Elijah 
Isabella admired Liam .	admire . agent ( x _ 1 , Isabella ) AND admire . theme ( x _ 1 , Liam )	x _ 1  -[agent]-> Isabella ; x _ 1  -[theme]-> Liam 
A cake was liked by a cat .	cake ( x _ 1 ) AND like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 3 , x _ 6 ) AND cat ( x _ 6 )	x _ 1 ) AND like . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
The block was floated by the sailor .	* block ( x _ 1 ) ; * sailor ( x _ 6 ) ; float . theme ( x _ 3 , x _ 1 ) AND float . agent ( x _ 3 , x _ 6 )	x _ 1 ) ; * sailor ( x _ 6 ) ; float . theme ( x _ 3  -[block]-> x _ 1 ; x _ 3  -[agent]-> x _ 6 
A boy gave Olivia a melon .	boy ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , Olivia ) AND give . theme ( x _ 2 , x _ 5 ) AND melon ( x _ 5 )	x _ 1 ) AND give . agent ( x _ 2  -[boy]-> x _ 1 ; x _ 2  -[recipient]-> Olivia ; x _ 2  -[theme]-> x _ 5 
William believed that Emma helped a boy on a stool .	believe . agent ( x _ 1 , William ) AND believe . ccomp ( x _ 1 , x _ 4 ) AND help . agent ( x _ 4 , Emma ) AND help . theme ( x _ 4 , x _ 6 ) AND boy ( x _ 6 ) AND boy . nmod . on ( x _ 6 , x _ 9 ) AND stool ( x _ 9 )	x _ 1  -[agent]-> William ; x _ 1  -[ccomp]-> x _ 4 ; x _ 4  -[agent]-> Emma ; x _ 4  -[theme]-> x _ 6 ; x _ 6 ) AND boy . nmod . on ( x _ 6  -[boy]-> x _ 9 
The mouse decomposed .	* mouse ( x _ 1 ) ; decompose . theme ( x _ 2 , x _ 1 )	x _ 1 ) ; decompose . theme ( x _ 2  -[mouse]-> x _ 1 
Zoey tolerated a melon on a table .	tolerate . agent ( x _ 1 , Zoey ) AND tolerate . theme ( x _ 1 , x _ 3 ) AND melon ( x _ 3 ) AND melon . nmod . on ( x _ 3 , x _ 6 ) AND table ( x _ 6 )	x _ 1  -[agent]-> Zoey ; x _ 1  -[theme]-> x _ 3 ; x _ 3 ) AND melon . nmod . on ( x _ 3  -[melon]-> x _ 6 
A book was burned .	book ( x _ 1 ) AND burn . theme ( x _ 3 , x _ 1 )	x _ 1 ) AND burn . theme ( x _ 3  -[book]-> x _ 1 
A pupil longed to walk .	pupil ( x _ 1 ) AND long . agent ( x _ 2 , x _ 1 ) AND long . xcomp ( x _ 2 , x _ 4 ) AND walk . agent ( x _ 4 , x _ 1 )	x _ 1 ) AND long . agent ( x _ 2  -[pupil]-> x _ 1 ; x _ 2  -[xcomp]-> x _ 4 ; x _ 4  -[agent]-> x _ 1 
William ate a scientist beside the tree .	* tree ( x _ 6 ) ; eat . agent ( x _ 1 , William ) AND eat . theme ( x _ 1 , x _ 3 ) AND scientist ( x _ 3 ) AND scientist . nmod . beside ( x _ 3 , x _ 6 )	x _ 6 ) ; eat . agent ( x _ 1  -[tree]-> William ; x _ 1  -[theme]-> x _ 3 ; x _ 3 ) AND scientist . nmod . beside ( x _ 3  -[scientist]-> x _ 6 
A boy rolled Emma .	boy ( x _ 1 ) AND roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , Emma )	x _ 1 ) AND roll . agent ( x _ 2  -[boy]-> x _ 1 ; x _ 2  -[theme]-> Emma 
The girl ate the raisin .	* girl ( x _ 1 ) ; * raisin ( x _ 4 ) ; eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , x _ 4 )	x _ 1 ) ; * raisin ( x _ 4 ) ; eat . agent ( x _ 2  -[girl]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 
The donut was handed to Emma by the cat .	* donut ( x _ 1 ) ; * cat ( x _ 8 ) ; hand . theme ( x _ 3 , x _ 1 ) AND hand . recipient ( x _ 3 , Emma ) AND hand . agent ( x _ 3 , x _ 8 )	x _ 1 ) ; * cat ( x _ 8 ) ; hand . theme ( x _ 3  -[donut]-> x _ 1 ; x _ 3  -[recipient]-> Emma ; x _ 3  -[agent]-> x _ 8 
Emma hoped that the cake was nursed by Noah .	* cake ( x _ 4 ) ; hope . agent ( x _ 1 , Emma ) AND hope . ccomp ( x _ 1 , x _ 6 ) AND nurse . theme ( x _ 6 , x _ 4 ) AND nurse . agent ( x _ 6 , Noah )	x _ 4 ) ; hope . agent ( x _ 1  -[cake]-> Emma ; x _ 1  -[ccomp]-> x _ 6 ; x _ 6  -[theme]-> x _ 4 ; x _ 6  -[agent]-> Noah 
The baby liked that Liam was served the cake beside the cabinet .	* baby ( x _ 1 ) ; * cake ( x _ 8 ) ; * cabinet ( x _ 11 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND serve . recipient ( x _ 6 , Liam ) AND serve . theme ( x _ 6 , x _ 8 ) AND cake . nmod . beside ( x _ 8 , x _ 11 )	x _ 1 ) ; * cake ( x _ 8 ) ; * cabinet ( x _ 11 ) ; like . agent ( x _ 2  -[baby]-> x _ 1 ; x _ 2  -[ccomp]-> x _ 6 ; x _ 6  -[recipient]-> Liam ; x _ 6  -[theme]-> x _ 8 ; x _ 8  -[beside]-> x _ 11 
Amelia fed the jar to Ava .	* jar ( x _ 3 ) ; feed . agent ( x _ 1 , Amelia ) AND feed . theme ( x _ 1 , x _ 3 ) AND feed . recipient ( x _ 1 , Ava )	x _ 3 ) ; feed . agent ( x _ 1  -[jar]-> Amelia ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> Ava 
Emma served a bunny the donut .	* donut ( x _ 5 ) ; serve . agent ( x _ 1 , Emma ) AND serve . recipient ( x _ 1 , x _ 3 ) AND serve . theme ( x _ 1 , x _ 5 ) AND bunny ( x _ 3 )	x _ 5 ) ; serve . agent ( x _ 1  -[donut]-> Emma ; x _ 1  -[recipient]-> x _ 3 ; x _ 1  -[theme]-> x _ 5 
A bean was broken .	bean ( x _ 1 ) AND break . theme ( x _ 3 , x _ 1 )	x _ 1 ) AND break . theme ( x _ 3  -[bean]-> x _ 1 
Liam brought Benjamin a box .	bring . agent ( x _ 1 , Liam ) AND bring . recipient ( x _ 1 , Benjamin ) AND bring . theme ( x _ 1 , x _ 4 ) AND box ( x _ 4 )	x _ 1  -[agent]-> Liam ; x _ 1  -[recipient]-> Benjamin ; x _ 1  -[theme]-> x _ 4 
The cake was offered to the wolf by Emma .	* cake ( x _ 1 ) ; * wolf ( x _ 6 ) ; offer . theme ( x _ 3 , x _ 1 ) AND offer . recipient ( x _ 3 , x _ 6 ) AND offer . agent ( x _ 3 , Emma )	x _ 1 ) ; * wolf ( x _ 6 ) ; offer . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 ; x _ 3  -[agent]-> Emma 
A donut was rolled by Emma .	donut ( x _ 1 ) AND roll . theme ( x _ 3 , x _ 1 ) AND roll . agent ( x _ 3 , Emma )	x _ 1 ) AND roll . theme ( x _ 3  -[donut]-> x _ 1 ; x _ 3  -[agent]-> Emma 
A drink was lended to a child by Olivia .	drink ( x _ 1 ) AND lend . theme ( x _ 3 , x _ 1 ) AND lend . recipient ( x _ 3 , x _ 6 ) AND lend . agent ( x _ 3 , Olivia ) AND child ( x _ 6 )	x _ 1 ) AND lend . theme ( x _ 3  -[drink]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 ; x _ 3  -[agent]-> Olivia 
Olivia enlarged the balloon beside a bed .	* balloon ( x _ 3 ) ; enlarge . agent ( x _ 1 , Olivia ) AND enlarge . theme ( x _ 1 , x _ 3 ) AND balloon . nmod . beside ( x _ 3 , x _ 6 ) AND bed ( x _ 6 )	x _ 3 ) ; enlarge . agent ( x _ 1  -[balloon]-> Olivia ; x _ 1  -[theme]-> x _ 3 ; x _ 3  -[beside]-> x _ 6 
A cake was served to a dog .	cake ( x _ 1 ) AND serve . theme ( x _ 3 , x _ 1 ) AND serve . recipient ( x _ 3 , x _ 6 ) AND dog ( x _ 6 )	x _ 1 ) AND serve . theme ( x _ 3  -[cake]-> x _ 1 ; x _ 3  -[recipient]-> x _ 6 
A watch was seen .	watch ( x _ 1 ) AND see . theme ( x _ 3 , x _ 1 )	x _ 1 ) AND see . theme ( x _ 3  -[watch]-> x _ 1 
A girl ate the king .	* king ( x _ 4 ) ; girl ( x _ 1 ) AND eat . agent ( x _ 2 , x _ 1 ) AND eat . theme ( x _ 2 , x _ 4 )	x _ 4 ) ; girl ( x _ 1 ) AND eat . agent ( x _ 2  -[king]-> x _ 1 ; x _ 2  -[theme]-> x _ 4 
Benjamin shortened .	shorten . theme ( x _ 1 , Benjamin )	x _ 1  -[theme]-> Benjamin 
A penny was worshipped .	penny ( x _ 1 ) AND worship . theme ( x _ 3 , x _ 1 )	x _ 1 ) AND worship . theme ( x _ 3  -[penny]-> x _ 1 
The box was drawn .	* box ( x _ 1 ) ; draw . theme ( x _ 3 , x _ 1 )	x _ 1 ) ; draw . theme ( x _ 3  -[box]-> x _ 1 
Liam sent a cracker beside the poster in a glass to the girl .	* poster ( x _ 6 ) ; * girl ( x _ 12 ) ; send . agent ( x _ 1 , Liam ) AND send . theme ( x _ 1 , x _ 3 ) AND send . recipient ( x _ 1 , x _ 12 ) AND cracker ( x _ 3 ) AND cracker . nmod . beside ( x _ 3 , x _ 6 ) AND poster . nmod . in ( x _ 6 , x _ 9 ) AND glass ( x _ 9 )	x _ 6 ) ; * girl ( x _ 12 ) ; send . agent ( x _ 1  -[poster]-> Liam ; x _ 1  -[theme]-> x _ 3 ; x _ 1  -[recipient]-> x _ 12 ; x _ 3 ) AND cracker . nmod . beside ( x _ 3  -[cracker]-> x _ 6 ; x _ 6  -[in]-> x _ 9 
A boy loaned Emma the cake in the house .	* cake ( x _ 5 ) ; * house ( x _ 8 ) ; boy ( x _ 1 ) AND loan . agent ( x _ 2 , x _ 1 ) AND loan . recipient ( x _ 2 , Emma ) AND loan . theme ( x _ 2 , x _ 5 ) AND cake . nmod . in ( x _ 5 , x _ 8 )	x _ 5 ) ; * house ( x _ 8 ) ; boy ( x _ 1 ) AND loan . agent ( x _ 2  -[cake]-> x _ 1 ; x _ 2  -[recipient]-> Emma ; x _ 2  -[theme]-> x _ 5 ; x _ 5  -[in]-> x _ 8 
